Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
4884,Perry County,21193.0,ILLINOIS,17.0,SOUTHWEST,80.0,Perry County,145.0,157.0,328.0,155.0,247.0,156.0,1.0,0.0,1.0,0.0
4783,Morgan County,21175.0,OHIO,39.0,SOUTHEAST,90.0,Morgan County,115.0,517.0,96.0,59.0,65.0,631.0,0.0,0.0,1.0,1.0
4303,Monroe County,36055.0,GEORGIA,13.0,CENTRAL,50.0,Monroe County,207.0,34.0,13.0,137.0,405.0,99.0,0.0,1.0,1.0,0.0
11765,Brown County,48049.0,NEBRASKA,31.0,NORTH,20.0,Brown County,17.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
12387,Anderson County,20003.0,KANSAS,20.0,EAST CENTRAL,80.0,Anderson County,3.0,517.0,28.0,69.0,37.0,90.0,0.0,1.0,0.0,1.0
11845,Cumberland County,47035.0,NEW JERSEY,34.0,SOUTH,80.0,Cumberland County,11.0,317.0,5.0,52.0,845.0,202.0,0.0,1.0,1.0,0.0
14258,Upshur County,54097.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Upshur County,459.0,16.0,47.0,51.0,150.0,655.0,1.0,1.0,1.0,1.0
8946,Mono County,6051.0,CALIFORNIA,6.0,SIERRA MOUNTAINS,60.0,Mono County,51.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
4221,Monroe County,18105.0,ALABAMA,1.0,COASTAL PLAINS & GULF COAST,50.0,Monroe County,99.0,517.0,132.0,90.0,327.0,64.0,0.0,0.0,1.0,0.0
10455,Paulding County,13223.0,OHIO,39.0,NORTHWEST,10.0,Paulding County,125.0,2104.0,517.0,517.0,116.0,656.0,0.0,1.0,0.0,1.0
5340,Washington County,12133.0,LOUISIANA,22.0,EAST CENTRAL,60.0,Washington County,117.0,517.0,626.0,416.0,401.0,1163.0,1.0,0.0,0.0,1.0
2958,Jefferson County,54037.0,MISSOURI,29.0,EAST,60.0,Jefferson County,99.0,190.0,40.0,106.0,177.0,173.0,0.0,1.0,1.0,0.0
6627,Columbia County,5027.0,FLORIDA,12.0,NORTHEAST,30.0,Columbia County,23.0,2720.0,2829.0,517.0,1812.0,3225.0,1.0,0.0,1.0,1.0
1845,Jackson County,12063.0,GEORGIA,13.0,NORTH CENTRAL,20.0,Jackson County,157.0,17.0,40.0,170.0,263.0,577.0,1.0,1.0,1.0,1.0
3521,Madison County,28089.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Madison County,123.0,15.0,6.0,3.0,33.0,12.0,0.0,0.0,1.0,0.0
7458,Lincoln County,23015.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Lincoln County,103.0,915.0,451.0,407.0,228.0,350.0,0.0,0.0,0.0,1.0
3176,Lee County,19111.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Lee County,105.0,143.0,124.0,179.0,279.0,232.0,0.0,1.0,1.0,0.0
10063,Dawson County,31047.0,NEBRASKA,31.0,CENTRAL,50.0,Dawson County,47.0,517.0,878.0,2312.0,431.0,406.0,1.0,1.0,0.0,0.0
9388,Douglas County,55031.0,GEORGIA,13.0,WEST CENTRAL,40.0,Douglas County,97.0,6.0,32.0,19.0,133.0,128.0,1.0,0.0,1.0,0.0
1359,Franklin County,48159.0,NEW YORK,36.0,NORTHEAST,30.0,Franklin County,33.0,766.0,986.0,112.0,231.0,215.0,1.0,0.0,1.0,0.0
4347,Monroe County,42089.0,WEST VIRGINIA,54.0,EASTERN,60.0,Monroe County,63.0,79.0,90.0,192.0,247.0,155.0,1.0,1.0,1.0,0.0
7533,Lincoln County,28085.0,WISCONSIN,55.0,NORTH CENTRAL,20.0,Lincoln County,69.0,174.0,121.0,8.0,431.0,121.0,0.0,0.0,1.0,0.0
8742,Apache County,4001.0,ARIZONA,4.0,NORTHERN,10.0,Apache County,1.0,5.0,517.0,22.0,43.0,6.0,1.0,0.0,1.0,0.0
9916,Seminole County,40133.0,GEORGIA,13.0,SOUTHWEST,70.0,Seminole County,253.0,517.0,517.0,517.0,306.0,656.0,1.0,1.0,0.0,1.0
8731,White County,18181.0,GEORGIA,13.0,NORTH CENTRAL,20.0,White County,311.0,1434.0,517.0,517.0,431.0,3318.0,0.0,1.0,0.0,1.0
13695,Storey County,32029.0,NEVADA,32.0,NORTHWEST,10.0,Storey County,29.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10092,Decatur County,47039.0,KANSAS,20.0,NORTHWEST,10.0,Decatur County,39.0,517.0,517.0,517.0,431.0,6.0,1.0,1.0,0.0,0.0
9622,Charlotte County,12015.0,VIRGINIA,51.0,SOUTHERN,80.0,Charlotte County,37.0,121.0,20.0,91.0,204.0,250.0,0.0,1.0,1.0,1.0
11963,Knox County,31107.0,ILLINOIS,17.0,WEST,30.0,Knox County,95.0,183.0,10.0,189.0,91.0,252.0,0.0,1.0,0.0,1.0
10627,Warren County,29219.0,VIRGINIA,51.0,NORTHERN,20.0,Warren County,187.0,517.0,517.0,41.0,24.0,121.0,1.0,0.0,0.0,1.0
5580,Washington County,24043.0,FLORIDA,12.0,NORTHWEST,10.0,Washington County,133.0,378.0,476.0,265.0,1882.0,3169.0,1.0,0.0,1.0,1.0
11478,Linn County,19113.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Linn County,115.0,517.0,517.0,23.0,54.0,37.0,1.0,0.0,1.0,0.0
6211,Benton County,27009.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Benton County,5.0,67.0,13.0,148.0,189.0,404.0,0.0,1.0,1.0,1.0
1575,Greene County,36039.0,IOWA,19.0,WEST CENTRAL,40.0,Greene County,73.0,517.0,517.0,517.0,4.0,22.0,1.0,1.0,0.0,1.0
9450,Garfield County,53023.0,NEBRASKA,31.0,NORTH,20.0,Garfield County,71.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
2716,Jefferson County,36045.0,IDAHO,16.0,EAST,90.0,Jefferson County,51.0,376.0,600.0,511.0,431.0,2535.0,1.0,0.0,0.0,1.0
14262,Val Verde County,48465.0,TEXAS,48.0,EDWARDS PLATEAU,70.0,Val Verde County,465.0,517.0,517.0,517.0,27.0,15.0,1.0,1.0,0.0,0.0
11235,Clinton County,18023.0,INDIANA,18.0,CENTRAL,50.0,Clinton County,23.0,37.0,98.0,80.0,180.0,81.0,1.0,0.0,1.0,0.0
6352,Carroll County,19027.0,ARKANSAS,5.0,NORTHWEST,10.0,Carroll County,15.0,103.0,40.0,110.0,100.0,216.0,0.0,1.0,0.0,1.0
1226,Franklin County,31061.0,KANSAS,20.0,EAST CENTRAL,80.0,Franklin County,59.0,51.0,63.0,41.0,92.0,346.0,1.0,0.0,1.0,1.0
5332,Washington County,12133.0,FLORIDA,12.0,NORTHWEST,10.0,Washington County,133.0,378.0,476.0,265.0,1882.0,3169.0,1.0,0.0,1.0,1.0
1577,Greene County,36039.0,MISSOURI,29.0,SOUTHWEST,70.0,Greene County,77.0,92.0,458.0,830.0,469.0,660.0,1.0,1.0,0.0,1.0
11544,Pocahontas County,54075.0,IOWA,19.0,NORTHWEST,10.0,Pocahontas County,151.0,517.0,517.0,517.0,28.0,55.0,1.0,1.0,0.0,1.0
11567,Woodbury County,19193.0,IOWA,19.0,WEST CENTRAL,40.0,Woodbury County,193.0,1003.0,1344.0,1077.0,957.0,525.0,1.0,0.0,0.0,0.0
7095,Howard County,24027.0,MISSOURI,29.0,CENTRAL,50.0,Howard County,89.0,517.0,9.0,37.0,43.0,67.0,0.0,1.0,1.0,1.0
2574,Jefferson County,20087.0,OREGON,41.0,SOUTHEAST,80.0,Jefferson County,31.0,517.0,517.0,25.0,39.0,14.0,1.0,0.0,1.0,0.0
988,Franklin County,16041.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Franklin County,51.0,40.0,70.0,175.0,131.0,224.0,1.0,1.0,0.0,1.0
7280,Lafayette County,29107.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Lafayette County,71.0,517.0,9.0,12.0,98.0,259.0,0.0,1.0,1.0,1.0
6770,Crawford County,29055.0,GEORGIA,13.0,CENTRAL,50.0,Crawford County,79.0,517.0,517.0,517.0,431.0,24.0,1.0,1.0,0.0,0.0
4881,Perry County,18123.0,TENNESSEE,47.0,WESTERN RIM,30.0,Perry County,135.0,517.0,8.0,8.0,48.0,26.0,0.0,1.0,1.0,0.0
6840,Fulton County,17057.0,INDIANA,18.0,NORTH CENTRAL,20.0,Fulton County,49.0,44.0,517.0,32.0,431.0,62.0,1.0,0.0,1.0,0.0
8049,Polk County,13233.0,MINNESOTA,27.0,NORTHWEST,10.0,Polk County,119.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
4365,Monroe County,55081.0,ALABAMA,1.0,COASTAL PLAINS & GULF COAST,50.0,Monroe County,99.0,517.0,132.0,90.0,327.0,64.0,0.0,0.0,1.0,0.0
8965,Orange County,18117.0,CALIFORNIA,6.0,SOUTHERN CALIFORNIA,80.0,Orange County,59.0,1634.0,1879.0,517.0,431.0,1612.0,1.0,0.0,0.0,1.0
5373,Washington County,13303.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Washington County,43.0,517.0,1369.0,2246.0,1695.0,1705.0,1.0,1.0,0.0,1.0
7369,Lincoln County,16063.0,GEORGIA,13.0,NORTHEAST,30.0,Lincoln County,181.0,517.0,517.0,12.0,431.0,656.0,1.0,0.0,1.0,1.0
9389,Douglas County,55031.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Douglas County,41.0,11.0,7.0,23.0,48.0,41.0,0.0,1.0,1.0,0.0
4764,Morgan County,17137.0,WEST VIRGINIA,54.0,EASTERN,60.0,Morgan County,65.0,517.0,12.0,30.0,272.0,353.0,0.0,1.0,1.0,1.0
11537,Palo Alto County,19147.0,IOWA,19.0,NORTHWEST,10.0,Palo Alto County,147.0,517.0,11.0,80.0,18.0,16.0,0.0,1.0,0.0,0.0
6580,Clark County,39023.0,OHIO,39.0,WEST CENTRAL,40.0,Clark County,23.0,83.0,202.0,54.0,282.0,701.0,1.0,0.0,1.0,1.0
11224,Clinton County,19045.0,PENNSYLVANIA,42.0,NORTH CENTRAL,20.0,Clinton County,35.0,242.0,125.0,238.0,431.0,223.0,0.0,1.0,1.0,0.0
5344,Washington County,12133.0,MISSISSIPPI,28.0,LOWER DELTA,40.0,Washington County,151.0,517.0,52.0,517.0,431.0,15.0,0.0,1.0,0.0,0.0
5200,Shelby County,48419.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Shelby County,173.0,10.0,45.0,60.0,63.0,295.0,1.0,1.0,1.0,1.0
7899,Logan County,38047.0,COLORADO,8.0,NORTHEAST,20.0,Logan County,75.0,16.0,22.0,604.0,53.0,656.0,1.0,1.0,0.0,1.0
2191,Jackson County,41029.0,MISSOURI,29.0,WEST,40.0,Jackson County,95.0,590.0,517.0,41.0,94.0,235.0,0.0,0.0,1.0,1.0
1097,Franklin County,25011.0,IDAHO,16.0,EAST,90.0,Franklin County,41.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
10857,Wayne County,28153.0,MICHIGAN,26.0,SOUTHEAST,90.0,Wayne County,163.0,745.0,533.0,1192.0,2403.0,3164.0,0.0,1.0,1.0,1.0
1202,Franklin County,37069.0,KENTUCKY,21.0,BLUEGRASS,50.0,Franklin County,73.0,517.0,119.0,202.0,224.0,196.0,0.0,1.0,1.0,0.0
11464,Harrison County,54033.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Harrison County,47.0,16.0,32.0,95.0,91.0,68.0,1.0,1.0,0.0,0.0
3671,Madison County,51113.0,ARKANSAS,5.0,NORTHWEST,10.0,Madison County,87.0,126.0,120.0,99.0,131.0,411.0,0.0,0.0,1.0,1.0
7690,Lincoln County,41041.0,MONTANA,30.0,NORTHWEST,10.0,Lincoln County,53.0,201.0,2468.0,2432.0,431.0,35.0,1.0,0.0,0.0,0.0
5627,Washington County,23029.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Washington County,187.0,517.0,517.0,517.0,431.0,90.0,1.0,1.0,0.0,0.0
11180,Cass County,38017.0,MISSOURI,29.0,WEST,40.0,Cass County,37.0,56.0,68.0,112.0,218.0,528.0,1.0,1.0,1.0,1.0
7231,Johnson County,47091.0,ILLINOIS,17.0,SOUTHWEST,80.0,Johnson County,87.0,517.0,517.0,11.0,37.0,91.0,1.0,0.0,1.0,1.0
4526,Montgomery County,21173.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Montgomery County,135.0,26.0,58.0,39.0,106.0,127.0,1.0,0.0,1.0,1.0
7305,Lincoln County,5079.0,MISSOURI,29.0,EAST,60.0,Lincoln County,113.0,5.0,30.0,114.0,389.0,184.0,1.0,1.0,1.0,0.0
11382,Hardin County,21093.0,IOWA,19.0,CENTRAL,50.0,Hardin County,83.0,517.0,40.0,517.0,160.0,76.0,0.0,1.0,0.0,0.0
5015,Pike County,29163.0,INDIANA,18.0,SOUTHWEST,70.0,Pike County,125.0,120.0,12.0,517.0,33.0,128.0,0.0,1.0,0.0,1.0
8375,Sevier County,5133.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Sevier County,155.0,346.0,308.0,253.0,239.0,208.0,0.0,0.0,0.0,0.0
14402,Snohomish County,53061.0,WASHINGTON,53.0,WESTERN,10.0,Snohomish County,61.0,1632.0,2445.0,588.0,818.0,637.0,1.0,0.0,1.0,0.0
11820,Cumberland County,37051.0,MAINE,23.0,SOUTH,30.0,Cumberland County,5.0,341.0,665.0,1770.0,1079.0,737.0,1.0,1.0,0.0,0.0
4981,Pike County,17149.0,ALABAMA,1.0,WIREGRASS,60.0,Pike County,109.0,517.0,20.0,10.0,353.0,656.0,0.0,0.0,1.0,1.0
2817,Jefferson County,42065.0,COLORADO,8.0,NORTHEAST,20.0,Jefferson County,59.0,58.0,25.0,58.0,116.0,136.0,0.0,1.0,1.0,1.0
752,Fayette County,19065.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Fayette County,47.0,5.0,83.0,164.0,571.0,334.0,1.0,1.0,1.0,0.0
10055,Dawson County,13085.0,NEBRASKA,31.0,CENTRAL,50.0,Dawson County,47.0,517.0,878.0,2312.0,431.0,406.0,1.0,1.0,0.0,0.0
2537,Jefferson County,18077.0,IOWA,19.0,SOUTHEAST,90.0,Jefferson County,101.0,517.0,72.0,31.0,67.0,57.0,0.0,0.0,1.0,0.0
4395,Monroe County,54063.0,WEST VIRGINIA,54.0,EASTERN,60.0,Monroe County,63.0,79.0,90.0,192.0,247.0,155.0,1.0,1.0,1.0,0.0
4206,Monroe County,17133.0,FLORIDA,12.0,SOUTHERN,80.0,Monroe County,87.0,517.0,517.0,452.0,738.0,34.0,1.0,0.0,1.0,0.0
8121,Polk County,41053.0,MINNESOTA,27.0,NORTHWEST,10.0,Polk County,119.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
14073,Giles County,47055.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Giles County,71.0,59.0,44.0,35.0,103.0,154.0,0.0,0.0,1.0,1.0
424,Clay County,19041.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Clay County,15.0,83.0,68.0,58.0,217.0,114.0,0.0,0.0,1.0,0.0
7225,Johnson County,31097.0,NEBRASKA,31.0,SOUTHEAST,90.0,Johnson County,97.0,517.0,517.0,25.0,22.0,26.0,1.0,0.0,0.0,1.0
14163,Gillespie County,48171.0,TEXAS,48.0,EDWARDS PLATEAU,70.0,Gillespie County,171.0,218.0,29.0,44.0,89.0,357.0,0.0,1.0,1.0,1.0
4527,Montgomery County,21173.0,INDIANA,18.0,WEST CENTRAL,40.0,Montgomery County,107.0,517.0,517.0,106.0,39.0,244.0,1.0,0.0,0.0,1.0
1400,Franklin County,50011.0,IOWA,19.0,NORTH CENTRAL,20.0,Franklin County,69.0,517.0,5.0,11.0,8.0,47.0,0.0,1.0,0.0,1.0
13728,Orleans County,50019.0,LOUISIANA,22.0,SOUTHEAST,90.0,Orleans County,71.0,517.0,517.0,517.0,140.0,83.0,1.0,1.0,0.0,0.0
8828,Lake County,12069.0,CALIFORNIA,6.0,CENTRAL COAST,40.0,Lake County,33.0,302.0,24.0,165.0,178.0,318.0,0.0,1.0,1.0,1.0
12203,Stark County,38089.0,NORTH DAKOTA,38.0,SOUTHWEST,70.0,Stark County,89.0,517.0,517.0,517.0,3534.0,6450.0,1.0,1.0,1.0,1.0
5956,Washington County,44009.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Washington County,175.0,517.0,517.0,48.0,80.0,233.0,1.0,0.0,1.0,1.0
5003,Pike County,21195.0,GEORGIA,13.0,WEST CENTRAL,40.0,Pike County,231.0,517.0,33.0,28.0,273.0,229.0,0.0,0.0,1.0,0.0
2949,Jefferson County,54037.0,GEORGIA,13.0,EAST CENTRAL,60.0,Jefferson County,163.0,517.0,517.0,22.0,65.0,49.0,1.0,0.0,1.0,0.0
10567,Warren County,19181.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Warren County,185.0,517.0,44.0,30.0,36.0,656.0,0.0,0.0,1.0,1.0
5683,Washington County,29221.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Washington County,43.0,517.0,1369.0,2246.0,1695.0,1705.0,1.0,1.0,0.0,1.0
3801,Marion County,18097.0,KENTUCKY,21.0,CENTRAL,30.0,Marion County,155.0,54.0,55.0,43.0,88.0,165.0,1.0,0.0,1.0,1.0
3475,Madison County,21151.0,ILLINOIS,17.0,WEST SOUTHWEST,60.0,Madison County,119.0,121.0,78.0,85.0,222.0,178.0,0.0,1.0,1.0,0.0
12102,Mercer County,38057.0,ILLINOIS,17.0,NORTHWEST,10.0,Mercer County,131.0,517.0,517.0,18.0,127.0,96.0,1.0,0.0,1.0,0.0
12385,Whitley County,21235.0,INDIANA,18.0,NORTHEAST,30.0,Whitley County,183.0,17.0,39.0,39.0,18.0,207.0,1.0,1.0,0.0,1.0
7396,Lincoln County,20105.0,KENTUCKY,21.0,BLUEGRASS,50.0,Lincoln County,137.0,17.0,96.0,105.0,219.0,105.0,1.0,1.0,1.0,0.0
6845,Fulton County,18049.0,ARKANSAS,5.0,NORTH CENTRAL,20.0,Fulton County,49.0,15.0,27.0,19.0,145.0,93.0,1.0,0.0,1.0,0.0
9923,Taylor County,12123.0,TEXAS,48.0,SOUTHERN LOW PLAINS,22.0,Taylor County,441.0,6.0,30.0,14.0,30.0,209.0,1.0,0.0,1.0,1.0
2178,Jackson County,41029.0,ARKANSAS,5.0,NORTHEAST,30.0,Jackson County,67.0,517.0,77.0,517.0,75.0,76.0,0.0,1.0,0.0,1.0
5143,Shelby County,19165.0,TENNESSEE,47.0,DELTA,10.0,Shelby County,157.0,152.0,114.0,63.0,142.0,179.0,0.0,0.0,1.0,1.0
5108,Russell County,1113.0,KANSAS,20.0,CENTRAL,50.0,Russell County,167.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1606,Greene County,42059.0,NEW YORK,36.0,SOUTHEAST,90.0,Greene County,39.0,1197.0,837.0,590.0,711.0,699.0,0.0,0.0,1.0,0.0
4114,Marshall County,54051.0,INDIANA,18.0,NORTH CENTRAL,20.0,Marshall County,99.0,157.0,171.0,186.0,200.0,272.0,1.0,1.0,1.0,1.0
1157,Franklin County,29071.0,MISSOURI,29.0,EAST,60.0,Franklin County,71.0,282.0,291.0,177.0,375.0,243.0,1.0,0.0,1.0,0.0
2821,Jefferson County,42065.0,ILLINOIS,17.0,SOUTHEAST,90.0,Jefferson County,81.0,29.0,9.0,85.0,262.0,168.0,0.0,1.0,1.0,0.0
3002,Lawrence County,1079.0,MISSOURI,29.0,SOUTHWEST,70.0,Lawrence County,109.0,30.0,56.0,58.0,105.0,238.0,1.0,1.0,1.0,1.0
2539,Jefferson County,18077.0,KENTUCKY,21.0,CENTRAL,30.0,Jefferson County,111.0,141.0,98.0,40.0,58.0,178.0,0.0,0.0,1.0,1.0
6027,Washington County,48477.0,MISSOURI,29.0,EAST,60.0,Washington County,221.0,24.0,517.0,9.0,184.0,28.0,1.0,0.0,1.0,0.0
11708,Brown County,18013.0,INDIANA,18.0,SOUTH CENTRAL,80.0,Brown County,13.0,29.0,9.0,24.0,65.0,58.0,0.0,1.0,1.0,0.0
8908,Lake County,41037.0,INDIANA,18.0,NORTHWEST,10.0,Lake County,89.0,517.0,517.0,34.0,18.0,35.0,1.0,0.0,0.0,1.0
11049,Webster County,54101.0,MISSOURI,29.0,SOUTH CENTRAL,80.0,Webster County,225.0,68.0,64.0,41.0,184.0,193.0,0.0,0.0,1.0,1.0
7203,Johnson County,21115.0,TEXAS,48.0,BLACKLANDS,40.0,Johnson County,251.0,164.0,116.0,176.0,351.0,637.0,0.0,1.0,1.0,1.0
11591,Boise County,16015.0,IDAHO,16.0,SOUTHWEST,70.0,Boise County,15.0,517.0,517.0,6.0,431.0,147.0,1.0,0.0,1.0,0.0
763,Fayette County,17051.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Fayette County,47.0,5.0,83.0,164.0,571.0,334.0,1.0,1.0,1.0,0.0
7626,Lincoln County,35027.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Lincoln County,103.0,915.0,451.0,407.0,228.0,350.0,0.0,0.0,0.0,1.0
7582,Lincoln County,37109.0,WYOMING,56.0,WEST,30.0,Lincoln County,23.0,517.0,517.0,517.0,316.0,727.0,1.0,1.0,0.0,1.0
441,Clay County,17025.0,TEXAS,48.0,CROSS TIMBERS,30.0,Clay County,77.0,517.0,47.0,263.0,462.0,181.0,0.0,1.0,1.0,0.0
11388,Hardin County,39065.0,IOWA,19.0,CENTRAL,50.0,Hardin County,83.0,517.0,40.0,517.0,160.0,76.0,0.0,1.0,0.0,0.0
9752,Liberty County,12077.0,FLORIDA,12.0,NORTHWEST,10.0,Liberty County,77.0,9305.0,5726.0,7200.0,11703.0,10202.0,0.0,1.0,1.0,0.0
5784,Washington County,31177.0,OKLAHOMA,40.0,NORTHEAST,70.0,Washington County,147.0,517.0,8.0,23.0,179.0,23.0,0.0,1.0,1.0,0.0
7707,Lincoln County,46083.0,KANSAS,20.0,CENTRAL,50.0,Lincoln County,105.0,517.0,517.0,517.0,431.0,9.0,1.0,1.0,0.0,0.0
860,Franklin County,1059.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Franklin County,69.0,517.0,517.0,580.0,376.0,442.0,1.0,1.0,0.0,1.0
3302,Macon County,37113.0,NORTH CAROLINA,37.0,WESTERN MOUNTAIN,20.0,Macon County,113.0,412.0,278.0,294.0,501.0,395.0,0.0,1.0,1.0,0.0
4009,Marshall County,17123.0,KENTUCKY,21.0,PURCHASE,10.0,Marshall County,157.0,517.0,517.0,37.0,108.0,206.0,1.0,0.0,1.0,1.0
8849,Lake County,17097.0,TENNESSEE,47.0,DELTA,10.0,Lake County,95.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
8346,Scott County,28123.0,MISSISSIPPI,28.0,CENTRAL,50.0,Scott County,123.0,88.0,73.0,306.0,201.0,71.0,0.0,1.0,0.0,0.0
446,Clay County,18021.0,GEORGIA,13.0,SOUTHWEST,70.0,Clay County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
11311,Delaware County,18035.0,OKLAHOMA,40.0,NORTHEAST,70.0,Delaware County,41.0,144.0,56.0,44.0,72.0,95.0,0.0,0.0,1.0,1.0
9861,Putnam County,29171.0,GEORGIA,13.0,CENTRAL,50.0,Putnam County,237.0,3.0,517.0,60.0,59.0,92.0,1.0,0.0,0.0,1.0
6787,Crawford County,39033.0,MISSOURI,29.0,EAST,60.0,Crawford County,55.0,23.0,18.0,34.0,101.0,84.0,0.0,1.0,1.0,0.0
9008,Orange County,50017.0,NEW YORK,36.0,SOUTHEAST,90.0,Orange County,71.0,272.0,227.0,223.0,470.0,437.0,0.0,0.0,1.0,0.0
12438,Comanche County,40031.0,KANSAS,20.0,SOUTH CENTRAL,60.0,Comanche County,33.0,517.0,517.0,517.0,21.0,656.0,1.0,1.0,0.0,1.0
11138,Cass County,17017.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Cass County,67.0,517.0,15.0,15.0,304.0,1491.0,0.0,1.0,1.0,1.0
13907,Allegheny County,42003.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Allegheny County,3.0,662.0,811.0,407.0,1114.0,1585.0,1.0,0.0,1.0,1.0
2117,Jackson County,37099.0,MINNESOTA,27.0,SOUTHWEST,70.0,Jackson County,63.0,517.0,517.0,7.0,431.0,656.0,1.0,0.0,1.0,1.0
8986,Orange County,36071.0,TEXAS,48.0,UPPER COAST,90.0,Orange County,361.0,4960.0,4080.0,100.0,238.0,759.0,0.0,0.0,1.0,1.0
10787,Wayne County,17191.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Wayne County,99.0,145.0,246.0,236.0,302.0,415.0,1.0,0.0,1.0,1.0
12220,Will County,17197.0,ILLINOIS,17.0,NORTHEAST,20.0,Will County,197.0,69.0,11.0,125.0,512.0,728.0,0.0,1.0,1.0,1.0
3408,Madison County,19121.0,TEXAS,48.0,EAST TEXAS SOUTH,52.0,Madison County,313.0,517.0,9.0,11.0,73.0,127.0,0.0,1.0,1.0,1.0
5765,Washington County,31177.0,COLORADO,8.0,EAST CENTRAL,60.0,Washington County,121.0,517.0,517.0,517.0,13.0,5.0,1.0,1.0,0.0,0.0
4142,Monroe County,5095.0,FLORIDA,12.0,SOUTHERN,80.0,Monroe County,87.0,517.0,517.0,452.0,738.0,34.0,1.0,0.0,1.0,0.0
10685,Warren County,39165.0,ILLINOIS,17.0,WEST,30.0,Warren County,187.0,517.0,345.0,144.0,151.0,44.0,0.0,0.0,1.0,0.0
4415,Montgomery County,5097.0,ALABAMA,1.0,BLACK BELT,40.0,Montgomery County,101.0,2381.0,1352.0,517.0,50.0,588.0,0.0,0.0,0.0,1.0
7762,Lincoln County,53043.0,MONTANA,30.0,NORTHWEST,10.0,Lincoln County,53.0,201.0,2468.0,2432.0,431.0,35.0,1.0,0.0,0.0,0.0
1101,Franklin County,25011.0,KANSAS,20.0,EAST CENTRAL,80.0,Franklin County,59.0,51.0,63.0,41.0,92.0,346.0,1.0,0.0,1.0,1.0
3948,Marion County,48315.0,FLORIDA,12.0,CENTRAL,50.0,Marion County,83.0,1442.0,984.0,5829.0,2591.0,1742.0,0.0,1.0,0.0,0.0
13634,Thurston County,53067.0,WASHINGTON,53.0,WESTERN,10.0,Thurston County,67.0,2406.0,830.0,445.0,291.0,1511.0,0.0,0.0,0.0,1.0
5575,Washington County,21229.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Washington County,191.0,125.0,90.0,219.0,211.0,251.0,0.0,1.0,0.0,1.0
8041,Polk County,12105.0,OREGON,41.0,NORTHWEST,10.0,Polk County,53.0,867.0,1056.0,3329.0,2883.0,1919.0,1.0,1.0,0.0,0.0
5426,Washington County,16087.0,GEORGIA,13.0,CENTRAL,50.0,Washington County,303.0,517.0,517.0,517.0,136.0,594.0,1.0,1.0,0.0,1.0
5771,Washington County,31177.0,IOWA,19.0,SOUTHEAST,90.0,Washington County,183.0,247.0,242.0,305.0,263.0,209.0,0.0,1.0,0.0,0.0
11741,Brown County,31017.0,TEXAS,48.0,CROSS TIMBERS,30.0,Brown County,49.0,517.0,11.0,7.0,118.0,111.0,0.0,0.0,1.0,0.0
2773,Jefferson County,40067.0,KENTUCKY,21.0,CENTRAL,30.0,Jefferson County,111.0,141.0,98.0,40.0,58.0,178.0,0.0,0.0,1.0,1.0
